date,asset,cat_type
2021/11/30,603226.XSHG,4
2021/11/30,603227.XSHG,4
2021/11/30,603228.XSHG,4
2021/11/30,603229.XSHG,1
2021/11/30,603232.XSHG,4
2021/11/30,603233.XSHG,1
2021/11/30,603236.XSHG,1
2021/11/30,603238.XSHG,1
2021/11/30,603239.XSHG,4
2021/11/30,603256.XSHG,1
2021/11/30,603258.XSHG,1
2021/11/30,603259.XSHG,1
2021/11/30,603260.XSHG,4
2021/11/30,603266.XSHG,4
2021/11/30,603267.XSHG,1
2021/11/30,603268.XSHG,3
2021/11/30,603269.XSHG,4
2021/11/30,603277.XSHG,4
2021/11/30,603278.XSHG,4
2021/11/30,603279.XSHG,1
2021/11/30,603283.XSHG,1
2021/11/30,603286.XSHG,3
2021/11/30,603288.XSHG,4
2021/11/30,603289.XSHG,4
2021/11/30,603290.XSHG,1
2021/11/30,603297.XSHG,4
2021/11/30,603298.XSHG,4
2021/11/30,603299.XSHG,4
2021/11/30,603300.XSHG,1
2021/11/30,603301.XSHG,1
2021/11/30,603303.XSHG,4
2021/11/30,603305.XSHG,4
2021/11/30,603306.XSHG,4
2021/11/30,603308.XSHG,4
2021/11/30,603309.XSHG,4
2021/11/30,603311.XSHG,4
2021/11/30,603313.XSHG,2
2021/11/30,603315.XSHG,1
2021/11/30,603316.XSHG,3
2021/11/30,603317.XSHG,2
2021/11/30,603318.XSHG,2
2021/11/30,603319.XSHG,4
2021/11/30,603320.XSHG,4
2021/11/30,603321.XSHG,3
2021/11/30,603322.XSHG,3
2021/11/30,603323.XSHG,4
2021/11/30,603326.XSHG,4
2021/11/30,603327.XSHG,1
2021/11/30,603328.XSHG,3
2021/11/30,603329.XSHG,4
2021/11/30,603330.XSHG,4
2021/11/30,603331.XSHG,4
2021/11/30,603332.XSHG,3
2021/11/30,603333.XSHG,3
2021/11/30,603335.XSHG,4
2021/11/30,603336.XSHG,3
2021/11/30,603337.XSHG,4
2021/11/30,603338.XSHG,1
2021/11/30,603339.XSHG,4
2021/11/30,603345.XSHG,1
2021/11/30,603348.XSHG,2
2021/11/30,603351.XSHG,4
2021/11/30,603353.XSHG,1
2021/11/30,603355.XSHG,4
2021/11/30,603356.XSHG,2
2021/11/30,603357.XSHG,4
2021/11/30,603358.XSHG,4
2021/11/30,603359.XSHG,4
2021/11/30,603360.XSHG,4
2021/11/30,603363.XSHG,2
2021/11/30,603365.XSHG,4
2021/11/30,603366.XSHG,3
2021/11/30,603367.XSHG,4
2021/11/30,603368.XSHG,4
2021/11/30,603369.XSHG,4
2021/11/30,603377.XSHG,4
2021/11/30,603378.XSHG,1
2021/11/30,603379.XSHG,2
2021/11/30,603380.XSHG,4
2021/11/30,603383.XSHG,4
2021/11/30,603385.XSHG,4
2021/11/30,603386.XSHG,1
2021/11/30,603387.XSHG,4
2021/11/30,603388.XSHG,4
2021/11/30,603389.XSHG,3
2021/11/30,603390.XSHG,2
2021/11/30,603392.XSHG,1
2021/11/30,603393.XSHG,4
2021/11/30,603396.XSHG,4
2021/11/30,603398.XSHG,3
2021/11/30,603399.XSHG,3
2021/11/30,603408.XSHG,1
2021/11/30,603416.XSHG,1
2021/11/30,603421.XSHG,3
2021/11/30,603429.XSHG,4
2021/11/30,603439.XSHG,1
2021/11/30,603444.XSHG,1
2021/11/30,603456.XSHG,4
2021/11/30,603458.XSHG,4
2021/11/30,603466.XSHG,4
2021/11/30,603477.XSHG,1
2021/11/30,603486.XSHG,4
2021/11/30,603488.XSHG,4
2021/11/30,603489.XSHG,1
2021/11/30,603496.XSHG,4
2021/11/30,603499.XSHG,3
2021/11/30,603500.XSHG,4
2021/11/30,603501.XSHG,1
2021/11/30,603505.XSHG,4
2021/11/30,603506.XSHG,4
2021/11/30,603507.XSHG,1
2021/11/30,603508.XSHG,3
2021/11/30,603515.XSHG,4
2021/11/30,603516.XSHG,1
2021/11/30,603517.XSHG,4
2021/11/30,603518.XSHG,4
2021/11/30,603519.XSHG,4
2021/11/30,603520.XSHG,4
2021/11/30,603527.XSHG,4
2021/11/30,603528.XSHG,3
2021/11/30,603530.XSHG,1
2021/11/30,603533.XSHG,4
2021/11/30,603535.XSHG,4
2021/11/30,603536.XSHG,3
2021/11/30,603538.XSHG,4
2021/11/30,603551.XSHG,1
2021/11/30,603555.XSHG,4
2021/11/30,603556.XSHG,4
2021/11/30,603557.XSHG,3
2021/11/30,603558.XSHG,3
2021/11/30,603559.XSHG,3
2021/11/30,603565.XSHG,1
2021/11/30,603566.XSHG,4
2021/11/30,603567.XSHG,4
2021/11/30,603568.XSHG,1
2021/11/30,603569.XSHG,3
2021/11/30,603577.XSHG,2
2021/11/30,603578.XSHG,4
2021/11/30,603579.XSHG,4
2021/11/30,603580.XSHG,4
2021/11/30,603583.XSHG,1
2021/11/30,603585.XSHG,4
2021/11/30,603586.XSHG,3
2021/11/30,603587.XSHG,4
2021/11/30,603588.XSHG,1
2021/11/30,603589.XSHG,4
2021/11/30,603590.XSHG,4
2021/11/30,603595.XSHG,3
2021/11/30,603596.XSHG,4
2021/11/30,603598.XSHG,1
2021/11/30,603599.XSHG,4
2021/11/30,603600.XSHG,4
2021/11/30,603601.XSHG,1
2021/11/30,603602.XSHG,4
2021/11/30,603603.XSHG,3
2021/11/30,603605.XSHG,4
2021/11/30,603606.XSHG,1
2021/11/30,603607.XSHG,4
2021/11/30,603608.XSHG,3
2021/11/30,603609.XSHG,4
2021/11/30,603610.XSHG,1
2021/11/30,603611.XSHG,4
2021/11/30,603612.XSHG,1
2021/11/30,603613.XSHG,1
2021/11/30,603615.XSHG,3
2021/11/30,603616.XSHG,4
2021/11/30,603617.XSHG,4
2021/11/30,603618.XSHG,3
2021/11/30,603619.XSHG,3
2021/11/30,603626.XSHG,4
2021/11/30,603628.XSHG,4
2021/11/30,603629.XSHG,3
2021/11/30,603630.XSHG,4
2021/11/30,603633.XSHG,3
2021/11/30,603636.XSHG,4
2021/11/30,603637.XSHG,1
2021/11/30,603638.XSHG,1
2021/11/30,603639.XSHG,4
2021/11/30,603648.XSHG,4
2021/11/30,603650.XSHG,4
2021/11/30,603655.XSHG,4
2021/11/30,603656.XSHG,3
2021/11/30,603657.XSHG,1
2021/11/30,603658.XSHG,4
2021/11/30,603659.XSHG,4
2021/11/30,603660.XSHG,3
2021/11/30,603661.XSHG,1
2021/11/30,603662.XSHG,1
2021/11/30,603663.XSHG,4
2021/11/30,603665.XSHG,3
2021/11/30,603666.XSHG,1
2021/11/30,603667.XSHG,4
2021/11/30,603668.XSHG,2
2021/11/30,603669.XSHG,4
2021/11/30,603676.XSHG,4
2021/11/30,603677.XSHG,4
2021/11/30,603678.XSHG,1
2021/11/30,603679.XSHG,3
2021/11/30,603680.XSHG,4
2021/11/30,603681.XSHG,1
2021/11/30,603682.XSHG,1
2021/11/30,603683.XSHG,4
2021/11/30,603685.XSHG,4
2021/11/30,603686.XSHG,4
2021/11/30,603687.XSHG,1
2021/11/30,603688.XSHG,4
2021/11/30,603689.XSHG,4
2021/11/30,603690.XSHG,1
2021/11/30,603693.XSHG,3
2021/11/30,603696.XSHG,4
2021/11/30,603697.XSHG,1
2021/11/30,603698.XSHG,4
2021/11/30,603699.XSHG,4
2021/11/30,603700.XSHG,4
2021/11/30,603701.XSHG,4
2021/11/30,603703.XSHG,3
2021/11/30,603706.XSHG,1
2021/11/30,603707.XSHG,1
2021/11/30,603708.XSHG,4
2021/11/30,603709.XSHG,3
2021/11/30,603711.XSHG,4
2021/11/30,603712.XSHG,1
2021/11/30,603713.XSHG,1
2021/11/30,603716.XSHG,3
2021/11/30,603717.XSHG,3
2021/11/30,603718.XSHG,3
2021/11/30,603719.XSHG,1
2021/11/30,603721.XSHG,3
2021/11/30,603722.XSHG,4
2021/11/30,603725.XSHG,4
2021/11/30,603726.XSHG,4
2021/11/30,603727.XSHG,1
2021/11/30,603728.XSHG,4
2021/11/30,603729.XSHG,3
2021/11/30,603730.XSHG,4
2021/11/30,603733.XSHG,4
2021/11/30,603737.XSHG,1
2021/11/30,603738.XSHG,4
2021/11/30,603739.XSHG,4
2021/11/30,603755.XSHG,1
2021/11/30,603757.XSHG,4
2021/11/30,603758.XSHG,3
2021/11/30,603759.XSHG,1
2021/11/30,603766.XSHG,4
2021/11/30,603767.XSHG,3
2021/11/30,603768.XSHG,3
2021/11/30,603773.XSHG,3
2021/11/30,603776.XSHG,4
2021/11/30,603777.XSHG,3
2021/11/30,603778.XSHG,3
2021/11/30,603779.XSHG,3
2021/11/30,603786.XSHG,1
2021/11/30,603787.XSHG,2
2021/11/30,603788.XSHG,4
2021/11/30,603789.XSHG,3
2021/11/30,603790.XSHG,4
2021/11/30,603797.XSHG,1
2021/11/30,603798.XSHG,4
2021/11/30,603799.XSHG,4
2021/11/30,603800.XSHG,3
2021/11/30,603801.XSHG,4
2021/11/30,603803.XSHG,3
2021/11/30,603806.XSHG,1
2021/11/30,603808.XSHG,4
2021/11/30,603809.XSHG,4
2021/11/30,603810.XSHG,4
2021/11/30,603811.XSHG,4
2021/11/30,603813.XSHG,3
2021/11/30,603815.XSHG,1
2021/11/30,603816.XSHG,4
2021/11/30,603817.XSHG,4
2021/11/30,603818.XSHG,4
2021/11/30,603819.XSHG,3
2021/11/30,603822.XSHG,4
2021/11/30,603823.XSHG,4
2021/11/30,603825.XSHG,4
2021/11/30,603826.XSHG,4
2021/11/30,603828.XSHG,3
2021/11/30,603829.XSHG,4
2021/11/30,603833.XSHG,4
2021/11/30,603838.XSHG,3
2021/11/30,603839.XSHG,1
2021/11/30,603843.XSHG,1
2021/11/30,603848.XSHG,4
2021/11/30,603855.XSHG,4
2021/11/30,603856.XSHG,4
2021/11/30,603858.XSHG,4
2021/11/30,603859.XSHG,1
2021/11/30,603860.XSHG,4
2021/11/30,603861.XSHG,4
2021/11/30,603863.XSHG,2
2021/11/30,603866.XSHG,4
2021/11/30,603867.XSHG,1
2021/11/30,603868.XSHG,4
2021/11/30,603869.XSHG,4
2021/11/30,603871.XSHG,4
2021/11/30,603876.XSHG,4
2021/11/30,603877.XSHG,4
2021/11/30,603878.XSHG,4
2021/11/30,603879.XSHG,3
2021/11/30,603880.XSHG,2
2021/11/30,603881.XSHG,3
2021/11/30,603882.XSHG,1
2021/11/30,603883.XSHG,4
2021/11/30,603885.XSHG,3
2021/11/30,603886.XSHG,4
2021/11/30,603887.XSHG,2
2021/11/30,603888.XSHG,4
2021/11/30,603889.XSHG,4
2021/11/30,603890.XSHG,1
2021/11/30,603893.XSHG,1
2021/11/30,603895.XSHG,3
2021/11/30,603896.XSHG,4
2021/11/30,603897.XSHG,4
2021/11/30,603898.XSHG,4
2021/11/30,603899.XSHG,4
2021/11/30,603900.XSHG,3
2021/11/30,603901.XSHG,4
2021/11/30,603903.XSHG,4
2021/11/30,603906.XSHG,4
2021/11/30,603908.XSHG,4
2021/11/30,603909.XSHG,3
2021/11/30,603912.XSHG,4
2021/11/30,603915.XSHG,1
2021/11/30,603916.XSHG,4
2021/11/30,603917.XSHG,4
2021/11/30,603918.XSHG,4
2021/11/30,603919.XSHG,4
2021/11/30,603920.XSHG,4
2021/11/30,603922.XSHG,3
2021/11/30,603926.XSHG,4
2021/11/30,603927.XSHG,1
2021/11/30,603928.XSHG,4
2021/11/30,603929.XSHG,3
2021/11/30,603931.XSHG,1
2021/11/30,603933.XSHG,4
2021/11/30,603936.XSHG,4
2021/11/30,603937.XSHG,4
2021/11/30,603938.XSHG,4
2021/11/30,603939.XSHG,1
2021/11/30,603948.XSHG,1
2021/11/30,603949.XSHG,1
2021/11/30,603950.XSHG,1
2021/11/30,603955.XSHG,3
2021/11/30,603956.XSHG,4
2021/11/30,603958.XSHG,3
2021/11/30,603959.XSHG,3
2021/11/30,603960.XSHG,4
2021/11/30,603963.XSHG,3
2021/11/30,603966.XSHG,4
2021/11/30,603967.XSHG,1
2021/11/30,603968.XSHG,4
2021/11/30,603969.XSHG,4
2021/11/30,603970.XSHG,1
2021/11/30,603976.XSHG,4
2021/11/30,603977.XSHG,1
2021/11/30,603978.XSHG,3
2021/11/30,603979.XSHG,4
2021/11/30,603980.XSHG,4
2021/11/30,603982.XSHG,1
2021/11/30,603983.XSHG,1
2021/11/30,603985.XSHG,1
2021/11/30,603986.XSHG,1
2021/11/30,603987.XSHG,1
2021/11/30,603988.XSHG,2
2021/11/30,603989.XSHG,4
2021/11/30,603990.XSHG,3
2021/11/30,603991.XSHG,3
2021/11/30,603992.XSHG,1
2021/11/30,603993.XSHG,1
2021/11/30,603995.XSHG,1
2021/11/30,603996.XSHG,4
2021/11/30,603997.XSHG,2
2021/11/30,603998.XSHG,4
2021/11/30,603999.XSHG,3
2021/11/30,605001.XSHG,2
2021/11/30,605003.XSHG,1
2021/11/30,605005.XSHG,1
2021/11/30,605006.XSHG,1
2021/11/30,605007.XSHG,1
2021/11/30,605008.XSHG,1
2021/11/30,605009.XSHG,1
2021/11/30,605018.XSHG,1
2021/11/30,605050.XSHG,1
2021/11/30,605055.XSHG,1
2021/11/30,605058.XSHG,1
2021/11/30,605060.XSHG,1
2021/11/30,605066.XSHG,1
2021/11/30,605068.XSHG,1
2021/11/30,605077.XSHG,1
2021/11/30,605081.XSHG,1
2021/11/30,605088.XSHG,1
2021/11/30,605099.XSHG,1
2021/11/30,605100.XSHG,1
2021/11/30,605108.XSHG,1
2021/11/30,605111.XSHG,1
2021/11/30,605116.XSHG,1
2021/11/30,605118.XSHG,1
2021/11/30,605122.XSHG,1
2021/11/30,605123.XSHG,1
2021/11/30,605128.XSHG,1
2021/11/30,605133.XSHG,1
2021/11/30,605136.XSHG,1
2021/11/30,605151.XSHG,1
2021/11/30,605155.XSHG,1
2021/11/30,605158.XSHG,1
2021/11/30,605166.XSHG,1
2021/11/30,605168.XSHG,1
2021/11/30,605169.XSHG,1
2021/11/30,605177.XSHG,2
2021/11/30,605178.XSHG,2
2021/11/30,605179.XSHG,1
2021/11/30,605183.XSHG,1
2021/11/30,605186.XSHG,1
2021/11/30,605188.XSHG,1
2021/11/30,605198.XSHG,1
2021/11/30,605199.XSHG,1
2021/11/30,605208.XSHG,1
2021/11/30,605218.XSHG,1
2021/11/30,605222.XSHG,1
2021/11/30,605228.XSHG,1
2021/11/30,605255.XSHG,1
2021/11/30,605258.XSHG,1
2021/11/30,605266.XSHG,1
2021/11/30,605268.XSHG,1
2021/11/30,605277.XSHG,1
2021/11/30,605286.XSHG,1
2021/11/30,605288.XSHG,1
2021/11/30,605289.XSHG,1
2021/11/30,605298.XSHG,1
2021/11/30,605299.XSHG,1
2021/11/30,605303.XSHG,2
2021/11/30,605318.XSHG,1
2021/11/30,605333.XSHG,1
2021/11/30,605336.XSHG,1
2021/11/30,605337.XSHG,1
2021/11/30,605338.XSHG,1
2021/11/30,605358.XSHG,1
2021/11/30,605366.XSHG,1
2021/11/30,605368.XSHG,1
2021/11/30,605369.XSHG,1
2021/11/30,605376.XSHG,1
2021/11/30,605377.XSHG,1
2021/11/30,605378.XSHG,1
2021/11/30,605388.XSHG,1
2021/11/30,605389.XSHG,1
2021/11/30,605398.XSHG,1
2021/11/30,605399.XSHG,1
2021/11/30,605500.XSHG,1
2021/11/30,688001.XSHG,1
2021/11/30,688002.XSHG,1
2021/11/30,688003.XSHG,1
2021/11/30,688004.XSHG,1
2021/11/30,688005.XSHG,1
2021/11/30,688006.XSHG,1
2021/11/30,688007.XSHG,1
2021/11/30,688008.XSHG,1
2021/11/30,688009.XSHG,1
2021/11/30,688010.XSHG,2
2021/11/30,688011.XSHG,2
2021/11/30,688012.XSHG,1
2021/11/30,688013.XSHG,1
2021/11/30,688015.XSHG,1
2021/11/30,688016.XSHG,1
2021/11/30,688017.XSHG,1
2021/11/30,688018.XSHG,1
2021/11/30,688019.XSHG,1
2021/11/30,688020.XSHG,2
2021/11/30,688021.XSHG,1
2021/11/30,688022.XSHG,1
2021/11/30,688023.XSHG,2
2021/11/30,688025.XSHG,2
2021/11/30,688026.XSHG,1
2021/11/30,688027.XSHG,2
2021/11/30,688028.XSHG,1
2021/11/30,688029.XSHG,1
2021/11/30,688030.XSHG,1
2021/11/30,688033.XSHG,1
2021/11/30,688036.XSHG,1
2021/11/30,688037.XSHG,1
2021/11/30,688039.XSHG,1
2021/11/30,688050.XSHG,1
2021/11/30,688051.XSHG,1
2021/11/30,688055.XSHG,1
2021/11/30,688056.XSHG,1
2021/11/30,688057.XSHG,1
2021/11/30,688058.XSHG,1
2021/11/30,688059.XSHG,1
2021/11/30,688060.XSHG,1
2021/11/30,688063.XSHG,1
2021/11/30,688065.XSHG,1
2021/11/30,688066.XSHG,1
2021/11/30,688068.XSHG,1
2021/11/30,688069.XSHG,1
2021/11/30,688070.XSHG,2
2021/11/30,688077.XSHG,1
2021/11/30,688078.XSHG,1
2021/11/30,688079.XSHG,1
2021/11/30,688080.XSHG,1
2021/11/30,688081.XSHG,2
2021/11/30,688083.XSHG,1
2021/11/30,688085.XSHG,1
2021/11/30,688086.XSHG,2
2021/11/30,688088.XSHG,1
2021/11/30,688089.XSHG,1
2021/11/30,688090.XSHG,2
2021/11/30,688092.XSHG,1
2021/11/30,688093.XSHG,1
2021/11/30,688095.XSHG,2
2021/11/30,688096.XSHG,1
2021/11/30,688098.XSHG,1
2021/11/30,688099.XSHG,1
2021/11/30,688100.XSHG,1
2021/11/30,688101.XSHG,1
2021/11/30,688106.XSHG,1
2021/11/30,688108.XSHG,2
2021/11/30,688109.XSHG,1
2021/11/30,688111.XSHG,1
2021/11/30,688116.XSHG,1
2021/11/30,688118.XSHG,2
2021/11/30,688122.XSHG,1
2021/11/30,688123.XSHG,1
2021/11/30,688126.XSHG,2
2021/11/30,688127.XSHG,1
2021/11/30,688128.XSHG,1
2021/11/30,688129.XSHG,1
2021/11/30,688133.XSHG,1
2021/11/30,688135.XSHG,1
2021/11/30,688136.XSHG,1
2021/11/30,688138.XSHG,2
2021/11/30,688139.XSHG,1
2021/11/30,688155.XSHG,1
2021/11/30,688156.XSHG,1
2021/11/30,688157.XSHG,1
2021/11/30,688158.XSHG,2
2021/11/30,688159.XSHG,2
2021/11/30,688160.XSHG,1
2021/11/30,688165.XSHG,2
2021/11/30,688166.XSHG,1
2021/11/30,688168.XSHG,1
2021/11/30,688169.XSHG,1
2021/11/30,688177.XSHG,2
2021/11/30,688178.XSHG,1
2021/11/30,688179.XSHG,1
2021/11/30,688180.XSHG,2
2021/11/30,688181.XSHG,1
2021/11/30,688183.XSHG,1
2021/11/30,688185.XSHG,1
2021/11/30,688186.XSHG,1
2021/11/30,688188.XSHG,1
2021/11/30,688189.XSHG,1
2021/11/30,688196.XSHG,1
2021/11/30,688198.XSHG,1
2021/11/30,688199.XSHG,2
2021/11/30,688200.XSHG,1
2021/11/30,688202.XSHG,1
2021/11/30,688208.XSHG,1
2021/11/30,688215.XSHG,2
2021/11/30,688218.XSHG,2
2021/11/30,688219.XSHG,2
2021/11/30,688221.XSHG,2
2021/11/30,688222.XSHG,1
2021/11/30,688228.XSHG,1
2021/11/30,688229.XSHG,2
2021/11/30,688233.XSHG,1
2021/11/30,688256.XSHG,2
2021/11/30,688258.XSHG,1
2021/11/30,688266.XSHG,2
2021/11/30,688268.XSHG,1
2021/11/30,688277.XSHG,2
2021/11/30,688278.XSHG,1
2021/11/30,688286.XSHG,2
2021/11/30,688288.XSHG,1
2021/11/30,688289.XSHG,1
2021/11/30,688298.XSHG,1
2021/11/30,688299.XSHG,1
2021/11/30,688300.XSHG,1
2021/11/30,688301.XSHG,1
2021/11/30,688308.XSHG,1
2021/11/30,688309.XSHG,2
2021/11/30,688310.XSHG,1
2021/11/30,688311.XSHG,1
2021/11/30,688312.XSHG,1
2021/11/30,688313.XSHG,2
2021/11/30,688316.XSHG,2
2021/11/30,688317.XSHG,1
2021/11/30,688318.XSHG,1
2021/11/30,688321.XSHG,2
2021/11/30,688328.XSHG,1
2021/11/30,688329.XSHG,1
2021/11/30,688330.XSHG,1
2021/11/30,688333.XSHG,2
2021/11/30,688335.XSHG,1
2021/11/30,688336.XSHG,2
2021/11/30,688338.XSHG,1
2021/11/30,688339.XSHG,2
2021/11/30,688350.XSHG,1
2021/11/30,688356.XSHG,1
2021/11/30,688357.XSHG,1
2021/11/30,688358.XSHG,1
2021/11/30,688360.XSHG,1
2021/11/30,688363.XSHG,1
2021/11/30,688365.XSHG,2
2021/11/30,688366.XSHG,1
2021/11/30,688368.XSHG,1
2021/11/30,688369.XSHG,1
2021/11/30,688377.XSHG,2
2021/11/30,688378.XSHG,1
2021/11/30,688379.XSHG,1
2021/11/30,688386.XSHG,1
2021/11/30,688388.XSHG,1
2021/11/30,688389.XSHG,1
2021/11/30,688390.XSHG,1
2021/11/30,688393.XSHG,1
2021/11/30,688396.XSHG,1
2021/11/30,688398.XSHG,1
2021/11/30,688399.XSHG,1
2021/11/30,688408.XSHG,1
2021/11/30,688418.XSHG,2
2021/11/30,688456.XSHG,1
2021/11/30,688466.XSHG,1
2021/11/30,688488.XSHG,2
2021/11/30,688500.XSHG,1
2021/11/30,688505.XSHG,1
2021/11/30,688508.XSHG,1
2021/11/30,688510.XSHG,2
2021/11/30,688513.XSHG,1
2021/11/30,688516.XSHG,1
2021/11/30,688518.XSHG,1
2021/11/30,688519.XSHG,1
2021/11/30,688520.XSHG,1
2021/11/30,688521.XSHG,2
2021/11/30,688526.XSHG,1
2021/11/30,688528.XSHG,2
2021/11/30,688529.XSHG,1
2021/11/30,688536.XSHG,1
2021/11/30,688550.XSHG,1
2021/11/30,688551.XSHG,1
2021/11/30,688555.XSHG,1
2021/11/30,688556.XSHG,1
2021/11/30,688557.XSHG,2
2021/11/30,688558.XSHG,1
2021/11/30,688559.XSHG,1
2021/11/30,688560.XSHG,1
2021/11/30,688561.XSHG,2
2021/11/30,688566.XSHG,1
2021/11/30,688567.XSHG,2
2021/11/30,688568.XSHG,1
2021/11/30,688569.XSHG,1
2021/11/30,688571.XSHG,1
2021/11/30,688577.XSHG,1
2021/11/30,688578.XSHG,2
2021/11/30,688579.XSHG,1
2021/11/30,688580.XSHG,1
2021/11/30,688585.XSHG,2
2021/11/30,688586.XSHG,1
2021/11/30,688588.XSHG,1
2021/11/30,688589.XSHG,1
2021/11/30,688590.XSHG,1
2021/11/30,688595.XSHG,1
2021/11/30,688596.XSHG,1
2021/11/30,688598.XSHG,1
2021/11/30,688599.XSHG,1
2021/11/30,688600.XSHG,1
2021/11/30,688606.XSHG,1
2021/11/30,688607.XSHG,1
2021/11/30,688608.XSHG,1
2021/11/30,688609.XSHG,1
2021/11/30,688616.XSHG,1
2021/11/30,688617.XSHG,1
2021/11/30,688618.XSHG,1
2021/11/30,688619.XSHG,1
2021/11/30,688626.XSHG,1
2021/11/30,688628.XSHG,1
2021/11/30,688630.XSHG,1
2021/11/30,688633.XSHG,1
2021/11/30,688656.XSHG,1
2021/11/30,688658.XSHG,1
2021/11/30,688663.XSHG,1
2021/11/30,688665.XSHG,1
2021/11/30,688668.XSHG,1
2021/11/30,688669.XSHG,1
2021/11/30,688677.XSHG,1
2021/11/30,688678.XSHG,1
2021/11/30,688679.XSHG,1
2021/11/30,688680.XSHG,1
2021/11/30,688683.XSHG,1
2021/11/30,688686.XSHG,1
2021/11/30,688687.XSHG,1
2021/11/30,688689.XSHG,1
2021/11/30,688696.XSHG,1
2021/11/30,688698.XSHG,1
2021/11/30,688699.XSHG,1
2021/11/30,688777.XSHG,1
2021/11/30,688788.XSHG,1
2021/11/30,688819.XSHG,1
2021/11/30,688981.XSHG,1
2021/11/30,689009.XSHG,1
2021/12/31,000001.XSHE,4
2021/12/31,000002.XSHE,4
2021/12/31,000004.XSHE,3
2021/12/31,000005.XSHE,3
2021/12/31,000006.XSHE,4
2021/12/31,000007.XSHE,3
2021/12/31,000008.XSHE,3
2021/12/31,000009.XSHE,4
2021/12/31,000010.XSHE,1
2021/12/31,000011.XSHE,4
2021/12/31,000012.XSHE,4
2021/12/31,000014.XSHE,3
2021/12/31,000016.XSHE,3
2021/12/31,000017.XSHE,3
2021/12/31,000019.XSHE,4
2021/12/31,000020.XSHE,3
2021/12/31,000021.XSHE,4
2021/12/31,000023.XSHE,3
2021/12/31,000025.XSHE,4
2021/12/31,000026.XSHE,4
2021/12/31,000027.XSHE,4
2021/12/31,000028.XSHE,4
2021/12/31,000029.XSHE,4
2021/12/31,000030.XSHE,4
2021/12/31,000031.XSHE,2
2021/12/31,000032.XSHE,3
2021/12/31,000034.XSHE,3
2021/12/31,000035.XSHE,1
2021/12/31,000036.XSHE,3
2021/12/31,000037.XSHE,3
2021/12/31,000038.XSHE,3
2021/12/31,000039.XSHE,4
2021/12/31,000040.XSHE,3
2021/12/31,000042.XSHE,4
2021/12/31,000045.XSHE,3
2021/12/31,000046.XSHE,3
2021/12/31,000048.XSHE,4
2021/12/31,000049.XSHE,4
2021/12/31,000050.XSHE,3
2021/12/31,000055.XSHE,4
2021/12/31,000056.XSHE,3
2021/12/31,000058.XSHE,3
2021/12/31,000059.XSHE,4
2021/12/31,000060.XSHE,4
2021/12/31,000061.XSHE,4
2021/12/31,000062.XSHE,4
2021/12/31,000063.XSHE,4
2021/12/31,000065.XSHE,4
2021/12/31,000066.XSHE,4
2021/12/31,000068.XSHE,3
2021/12/31,000069.XSHE,1
2021/12/31,000070.XSHE,3
2021/12/31,000078.XSHE,3
2021/12/31,000088.XSHE,3
2021/12/31,000089.XSHE,3
2021/12/31,000090.XSHE,1
2021/12/31,000096.XSHE,3
2021/12/31,000099.XSHE,4
2021/12/31,000100.XSHE,4
2021/12/31,000150.XSHE,4
2021/12/31,000151.XSHE,3
2021/12/31,000153.XSHE,4
2021/12/31,000155.XSHE,4
2021/12/31,000156.XSHE,1
2021/12/31,000157.XSHE,1
2021/12/31,000158.XSHE,3
2021/12/31,000159.XSHE,3
2021/12/31,000166.XSHE,1
2021/12/31,000301.XSHE,4
2021/12/31,000333.XSHE,4
2021/12/31,000338.XSHE,4
2021/12/31,000400.XSHE,4
2021/12/31,000401.XSHE,4
2021/12/31,000402.XSHE,4
2021/12/31,000403.XSHE,4
2021/12/31,000404.XSHE,3
2021/12/31,000407.XSHE,4
2021/12/31,000408.XSHE,4
2021/12/31,000409.XSHE,4
2021/12/31,000410.XSHE,3
2021/12/31,000411.XSHE,4
2021/12/31,000413.XSHE,3
2021/12/31,000415.XSHE,3
2021/12/31,000416.XSHE,3
2021/12/31,000417.XSHE,3
2021/12/31,000419.XSHE,3
2021/12/31,000420.XSHE,3
2021/12/31,000421.XSHE,2
2021/12/31,000422.XSHE,4
2021/12/31,000423.XSHE,3
2021/12/31,000425.XSHE,1
2021/12/31,000426.XSHE,3
2021/12/31,000428.XSHE,3
2021/12/31,000429.XSHE,4
2021/12/31,000430.XSHE,3
2021/12/31,000488.XSHE,4
2021/12/31,000498.XSHE,1
2021/12/31,000501.XSHE,4
2021/12/31,000502.XSHE,3
2021/12/31,000503.XSHE,2
2021/12/31,000504.XSHE,1
2021/12/31,000505.XSHE,4
2021/12/31,000506.XSHE,3
2021/12/31,000507.XSHE,4
2021/12/31,000509.XSHE,4
2021/12/31,000510.XSHE,4
2021/12/31,000513.XSHE,4
2021/12/31,000514.XSHE,3
2021/12/31,000516.XSHE,3
2021/12/31,000517.XSHE,1
2021/12/31,000518.XSHE,3
2021/12/31,000519.XSHE,4
2021/12/31,000520.XSHE,4
2021/12/31,000521.XSHE,3
2021/12/31,000523.XSHE,4
2021/12/31,000524.XSHE,3
2021/12/31,000525.XSHE,3
2021/12/31,000526.XSHE,4
2021/12/31,000528.XSHE,4
2021/12/31,000529.XSHE,4
2021/12/31,000530.XSHE,3
2021/12/31,000531.XSHE,3
2021/12/31,000532.XSHE,4
2021/12/31,000533.XSHE,4
