,id,date,code,name,open,high,low,close,volume,money,change_pct
1505,1859666,2020-03-09,801720,建筑装饰,2138.36,2149.43,2095.22,2096.6,3473765161.0,21851218555.8,-3.97
1506,1860198,2020-03-10,801720,建筑装饰,2075.63,2160.22,2075.63,2159.33,3422187042.0,21885074050.9,2.99
1507,1860730,2020-03-11,801720,建筑装饰,2162.15,2166.75,2125.8,2125.8,2825823818.0,18065205404.38,-1.55
1508,1861262,2020-03-12,801720,建筑装饰,2099.49,2124.01,2079.37,2098.49,2522657941.0,15844884366.05,-1.28
1509,1861794,2020-03-13,801720,建筑装饰,2001.92,2091.58,2001.92,2074.94,2968747399.0,18303126717.88,-1.12
1510,1862326,2020-03-16,801720,建筑装饰,2089.52,2107.17,2015.95,2015.95,2883178357.0,17807848981.98,-2.84
1511,1862858,2020-03-17,801720,建筑装饰,2037.48,2057.53,1966.03,2025.34,2449694847.0,14761500585.46,0.47
1512,1863390,2020-03-18,801720,建筑装饰,2038.94,2069.6,1990.4,1990.4,2542535086.0,15791094622.72,-1.72
1513,1863922,2020-03-19,801720,建筑装饰,1985.79,1999.96,1939.74,1981.08,2355785813.0,14287187662.55,-0.47
1514,1864454,2020-03-20,801720,建筑装饰,1998.06,2018.96,1985.37,2015.84,2088744184.0,12970693389.22,1.75
1515,1864986,2020-03-23,801720,建筑装饰,1965.42,1990.59,1946.63,1950.79,1856700347.0,11160149336.64,-3.23
1516,1865518,2020-03-24,801720,建筑装饰,1983.71,1987.75,1939.01,1978.41,1921722433.0,11678398826.27,1.42
1517,1866050,2020-03-25,801720,建筑装饰,2013.96,2014.08,1986.69,2010.45,2217748389.0,13789245069.18,1.62
1518,1866582,2020-03-26,801720,建筑装饰,1998.17,1998.28,1970.97,1972.51,1821656588.0,11049209032.63,-1.89
1519,1867114,2020-03-27,801720,建筑装饰,1994.18,2045.57,1983.28,2017.12,2796885674.0,17179785880.35,2.26
1520,1867646,2020-03-30,801720,建筑装饰,1995.9,2030.18,1993.88,2022.57,2386503292.0,14999530940.6,0.27
1521,1868178,2020-03-31,801720,建筑装饰,2034.94,2034.94,2003.34,2009.6,1969249981.0,12668951965.99,-0.64
1522,1868710,2020-04-01,801720,建筑装饰,2003.77,2022.68,1986.38,1987.64,1884332578.0,11873941837.68,-1.09
1523,1869242,2020-04-02,801720,建筑装饰,1975.33,2020.41,1972.15,2020.41,1695113591.0,10705161170.86,1.65
1524,1869774,2020-04-03,801720,建筑装饰,2015.43,2015.43,1994.22,1999.59,1656176129.0,10441237509.96,-1.03
1525,1870306,2020-04-07,801720,建筑装饰,2026.26,2053.03,2021.3,2051.13,2155980705.0,13554793503.4,2.58
1526,1870838,2020-04-08,801720,建筑装饰,2042.29,2050.32,2035.6,2047.01,1849633745.0,11304626372.27,-0.2
1527,1871370,2020-04-09,801720,建筑装饰,2055.36,2062.45,2048.39,2049.95,1687453810.0,10584002853.74,0.14
1528,1871902,2020-04-10,801720,建筑装饰,2050.19,2050.26,2014.87,2017.62,1711619364.0,10637540834.94,-1.58
1529,1872434,2020-04-13,801720,建筑装饰,2008.13,2018.43,2001.65,2016.16,1185374396.0,7840809706.9,-0.07
1530,1872966,2020-04-14,801720,建筑装饰,2018.81,2035.24,2018.2,2035.24,1307216221.0,8693318002.99,0.95
1531,1873492,2020-04-15,801720,建筑装饰,2034.64,2034.69,2011.25,2012.98,1370979745.0,9159329512.17,-1.09
1532,1874024,2020-04-16,801720,建筑装饰,2007.35,2016.43,2005.19,2015.64,1324338439.0,8942502930.01,0.13
1533,1874556,2020-04-17,801720,建筑装饰,2026.2,2074.61,2022.63,2056.56,2512486992.0,16436779716.25,2.03
1534,1875088,2020-04-20,801720,建筑装饰,2072.28,2090.57,2072.21,2085.89,2647204379.0,17428808603.31,1.43
1535,1875620,2020-04-21,801720,建筑装饰,2076.24,2092.25,2059.65,2092.24,2581458914.0,17741563222.12,0.3
1536,1876152,2020-04-22,801720,建筑装饰,2076.42,2093.37,2071.71,2093.14,1964495614.0,13679773196.29,0.04
1537,1876684,2020-04-23,801720,建筑装饰,2097.71,2097.72,2080.16,2080.53,1978619128.0,13307239710.09,-0.6
1538,1877216,2020-04-24,801720,建筑装饰,2073.44,2074.07,2042.43,2049.23,2043372875.0,13177721643.52,-1.5
1539,1877748,2020-04-27,801720,建筑装饰,2048.79,2059.15,2039.23,2039.71,1612907979.0,10208531188.43,-0.46
1540,1877855,2020-04-28,801720,建筑装饰,2038.23,2038.23,1961.17,1992.26,2046899500.0,12317959613.51,-2.33
1541,1877911,2020-04-29,801720,建筑装饰,1985.97,1998.57,1981.99,1985.63,1366900550.0,8591959703.22,-0.33
1542,1877967,2020-04-30,801720,建筑装饰,1993.0,2021.13,1992.83,2019.45,1609282482.0,10194808785.52,1.7
1543,1877995,2020-05-06,801720,建筑装饰,2014.79,2043.97,2014.78,2042.2,1984948682.0,12889646901.89,1.13
1544,1878051,2020-05-07,801720,建筑装饰,2038.97,2043.04,2028.71,2033.91,1818664223.0,12098887038.61,-0.41
1545,1878532,2020-05-08,801720,建筑装饰,2038.21,2045.95,2034.39,2040.1,1816700715.0,12238033621.52,0.3
1546,1878798,2020-05-11,801720,建筑装饰,2040.67,2063.75,2039.02,2047.03,1959900428.0,13378990579.88,0.34
1547,1879064,2020-05-12,801720,建筑装饰,2045.68,2045.83,2015.17,2026.89,1646074847.0,10968076953.19,-0.98
1548,1879330,2020-05-13,801720,建筑装饰,2018.35,2029.68,2015.04,2029.14,1387996281.0,9062922300.06,0.11
1549,1879437,2020-05-14,801720,建筑装饰,2022.01,2022.82,2003.55,2003.94,1396026853.0,9142966460.69,-1.24
1550,1879493,2020-05-15,801720,建筑装饰,2007.99,2011.17,1998.24,1999.93,1267069766.0,8475849483.75,-0.2
1551,1879549,2020-05-18,801720,建筑装饰,2021.66,2021.66,2007.53,2009.48,1569110733.0,10584139845.86,0.48
1552,1879605,2020-05-19,801720,建筑装饰,2022.42,2024.26,2013.3,2018.3,1449353240.0,10413081936.29,0.44
1553,1879661,2020-05-20,801720,建筑装饰,2017.93,2017.94,1996.52,2000.14,1454450853.0,10808755338.26,-0.9
1554,1879717,2020-05-21,801720,建筑装饰,2005.55,2005.57,1977.39,1978.27,1656647041.0,12428989151.35,-1.09
1555,1879773,2020-05-22,801720,建筑装饰,1978.41,1978.41,1941.16,1942.83,1607742203.0,11261322677.66,-1.79
1556,1879829,2020-05-25,801720,建筑装饰,1940.12,1947.32,1926.55,1929.76,1186173124.0,8319162804.11,-0.67
1557,1879885,2020-05-26,801720,建筑装饰,1933.03,1954.16,1932.87,1952.61,1277671590.0,8663445085.78,1.18
1558,1879941,2020-05-27,801720,建筑装饰,1951.41,1953.69,1939.51,1946.14,1318231987.0,9247556910.0,-0.33
1559,1879997,2020-05-28,801720,建筑装饰,1947.31,1957.86,1933.64,1945.77,1361620499.0,9327951990.35,-0.02
1560,1880053,2020-05-29,801720,建筑装饰,1942.59,1948.11,1938.71,1944.26,1372760685.0,9124742675.86,-0.08
1561,1880109,2020-06-01,801720,建筑装饰,1947.38,1983.44,1947.31,1983.42,1818543093.0,11835821586.12,2.01
1562,1880165,2020-06-02,801720,建筑装饰,1983.52,1996.6,1978.28,1993.06,1647308537.0,10901489807.48,0.49
1563,1880221,2020-06-03,801720,建筑装饰,1993.95,1995.75,1978.3,1979.29,1587683455.0,10534315621.76,-0.69
1564,1880277,2020-06-04,801720,建筑装饰,1983.68,1984.41,1964.66,1969.79,1238840175.0,8186493089.01,-0.48
1565,1880333,2020-06-05,801720,建筑装饰,1973.02,1973.71,1962.76,1973.05,1121883660.0,7589452496.48,0.17
1566,1880389,2020-06-08,801720,建筑装饰,1976.91,1980.74,1966.39,1967.97,1179596924.0,7711122121.07,-0.26
1567,1880445,2020-06-09,801720,建筑装饰,1968.26,1972.94,1962.46,1971.75,1150287747.0,7546800895.26,0.19
1568,1880501,2020-06-10,801720,建筑装饰,1971.02,1971.04,1956.06,1958.59,1130675994.0,7299206228.39,-0.67
1569,1880557,2020-06-11,801720,建筑装饰,1956.98,1959.76,1939.1,1942.49,1310750327.0,8484518608.54,-0.82
1570,1880613,2020-06-12,801720,建筑装饰,1916.02,1939.2,1911.8,1939.2,1406188934.0,8758383204.62,-0.17
1571,1880669,2020-06-15,801720,建筑装饰,1934.22,1940.2,1927.98,1927.98,1286742934.0,8284586572.87,-0.58
1572,1880725,2020-06-16,801720,建筑装饰,1936.64,1953.65,1935.74,1953.29,1245180206.0,8072794572.1,1.31
1573,1880781,2020-06-17,801720,建筑装饰,1956.9,1958.42,1946.41,1953.93,1071785055.0,6932926049.21,0.03
1574,1880837,2020-06-18,801720,建筑装饰,1954.67,1972.45,1948.72,1965.17,1377196757.0,9863598629.22,0.58
1575,1880893,2020-06-19,801720,建筑装饰,1966.44,1974.53,1963.43,1971.3,1267346299.0,9359383615.0,0.31
1576,1880949,2020-06-22,801720,建筑装饰,1973.68,1973.68,1960.92,1961.23,1346097625.0,9403453170.65,-0.51
1577,1881005,2020-06-23,801720,建筑装饰,1959.99,1959.99,1944.33,1944.33,1117317068.0,8026032112.25,-0.86
1578,1881061,2020-06-24,801720,建筑装饰,1940.87,1940.87,1930.98,1934.67,1009711012.0,7004453208.47,-0.5
1579,1881117,2020-06-29,801720,建筑装饰,1930.86,1930.86,1915.83,1918.12,1121201865.0,7783545236.3,-0.86
1580,1881173,2020-06-30,801720,建筑装饰,1925.07,1932.56,1924.98,1928.2,989702558.0,7000013930.53,0.53
1581,1881229,2020-07-01,801720,建筑装饰,1931.02,1959.59,1928.64,1958.75,1693530561.0,11039598124.4,1.58
1582,1881285,2020-07-02,801720,建筑装饰,1956.72,1992.98,1956.26,1992.98,2362154112.0,14867400922.26,1.75
1583,1881341,2020-07-03,801720,建筑装饰,2001.11,2034.42,2001.11,2025.89,2894555287.0,17906515875.24,1.65
1584,1881369,2020-07-06,801720,建筑装饰,2047.68,2135.86,2047.68,2134.76,4855685905.0,29967634191.85,5.37
1585,1881425,2020-07-07,801720,建筑装饰,2163.46,2183.82,2119.47,2122.91,4539928221.0,29027312221.97,-0.56
1586,1881481,2020-07-08,801720,建筑装饰,2119.62,2170.22,2114.92,2167.96,4055729884.0,26287897996.79,2.12
1587,1881537,2020-07-09,801720,建筑装饰,2168.54,2193.71,2156.0,2193.21,3952771507.0,26124337595.64,1.16
1588,1881593,2020-07-10,801720,建筑装饰,2183.64,2196.52,2146.58,2149.93,3690941832.0,24466987261.09,-1.97
1589,1881649,2020-07-13,801720,建筑装饰,2155.12,2210.45,2152.48,2204.64,3915509468.0,26217845147.37,2.54
1590,1881705,2020-07-14,801720,建筑装饰,2208.37,2227.79,2165.26,2197.53,3727876757.0,25123813246.04,-0.32
1591,1881761,2020-07-15,801720,建筑装饰,2203.45,2207.18,2136.0,2140.2,3096401833.0,21303170272.85,-2.61
1592,1881817,2020-07-16,801720,建筑装饰,2140.8,2160.49,2083.52,2083.52,3152029518.0,20396775685.24,-2.65
1593,1881873,2020-07-17,801720,建筑装饰,2086.05,2102.08,2069.49,2084.43,2280859980.0,14524994962.29,0.04
1594,1881929,2020-07-20,801720,建筑装饰,2101.59,2169.67,2101.5,2169.67,2869512720.0,18158115391.85,4.09
1595,1881985,2020-07-21,801720,建筑装饰,2176.18,2185.26,2155.98,2170.19,2431393265.0,15987702132.25,0.02
1596,1882041,2020-07-22,801720,建筑装饰,2170.36,2192.3,2159.02,2168.08,2313229004.0,15873925238.71,-0.1
1597,1882097,2020-07-23,801720,建筑装饰,2156.26,2168.38,2110.2,2166.52,2724090681.0,18472440356.19,-0.07
1598,1882153,2020-07-24,801720,建筑装饰,2157.43,2171.32,2083.33,2088.89,2487229749.0,17127252253.7,-3.58
1599,1882209,2020-07-27,801720,建筑装饰,2089.57,2092.49,2058.43,2069.85,1656540731.0,11260195552.57,-0.91
1600,1882265,2020-07-28,801720,建筑装饰,2077.78,2091.39,2070.5,2084.48,1575174446.0,10133052334.67,0.71
1601,1882321,2020-07-29,801720,建筑装饰,2082.02,2118.81,2068.66,2118.81,1865943269.0,12296475392.44,1.65
1602,1882349,2020-07-30,801720,建筑装饰,2120.28,2136.44,2114.87,2116.34,1846182749.0,12392432627.25,-0.12
1603,1882377,2020-07-31,801720,建筑装饰,2114.67,2141.72,2108.65,2135.9,2044616907.0,14032600480.33,0.92
1604,1882433,2020-08-03,801720,建筑装饰,2147.36,2174.89,2147.3,2174.89,2504846232.0,17120254234.11,1.83
1605,1882489,2020-08-04,801720,建筑装饰,2181.76,2212.11,2169.18,2198.24,2851255859.0,19691238391.19,1.07
1606,1882545,2020-08-05,801720,建筑装饰,2193.95,2199.5,2172.36,2194.56,2349503705.0,17103905436.33,-0.17
1607,1882601,2020-08-06,801720,建筑装饰,2195.87,2214.88,2181.27,2213.41,2402840398.0,17497693219.95,0.86
1608,1882657,2020-08-07,801720,建筑装饰,2210.86,2210.95,2164.41,2187.37,2456889026.0,17873671709.19,-1.18
1609,1882713,2020-08-10,801720,建筑装饰,2184.55,2258.27,2184.55,2245.07,3734009416.0,26331847713.54,2.64
1610,1882769,2020-08-11,801720,建筑装饰,2249.04,2253.5,2195.61,2198.25,3178260675.0,23163963706.82,-2.09
1611,1882825,2020-08-12,801720,建筑装饰,2187.85,2209.95,2158.68,2206.12,3176612241.0,21890727818.19,0.36
1612,1882881,2020-08-13,801720,建筑装饰,2213.68,2216.96,2197.17,2204.78,2223532240.0,16120631923.54,-0.06
1613,1882937,2020-08-14,801720,建筑装饰,2205.49,2218.41,2186.52,2218.13,2081936041.0,14694103632.32,0.61
1614,1882993,2020-08-17,801720,建筑装饰,2225.03,2269.9,2221.64,2265.92,2982050432.0,20935832157.79,2.15
1615,1883049,2020-08-18,801720,建筑装饰,2266.62,2278.9,2255.92,2274.75,2778861145.0,20646797260.49,0.39
1616,1883105,2020-08-19,801720,建筑装饰,2276.05,2289.68,2255.94,2257.29,2945553086.0,20338400411.75,-0.77
1617,1883161,2020-08-20,801720,建筑装饰,2243.35,2251.61,2221.29,2225.57,2234145865.0,15905118637.04,-1.41
1618,1883217,2020-08-21,801720,建筑装饰,2236.12,2243.82,2224.21,2236.15,1800617085.0,13663765489.8,0.48
1619,1883273,2020-08-24,801720,建筑装饰,2242.78,2248.33,2229.45,2242.03,1969362217.0,14137107111.77,0.26
1620,1883329,2020-08-25,801720,建筑装饰,2244.54,2246.96,2223.84,2228.28,2092769406.0,14893058312.97,-0.61
1621,1883385,2020-08-26,801720,建筑装饰,2227.35,2228.73,2173.49,2180.92,2371443889.0,16272845151.9,-2.13
1622,1883441,2020-08-27,801720,建筑装饰,2182.72,2198.08,2172.28,2195.47,2094661229.0,13440507431.53,0.67
1623,1883497,2020-08-28,801720,建筑装饰,2196.43,2217.07,2189.92,2216.13,2136069024.0,14104278586.12,0.94
1624,1883553,2020-08-31,801720,建筑装饰,2230.34,2245.48,2212.42,2213.02,2409482422.0,17028883254.33,-0.14
1625,1883609,2020-09-01,801720,建筑装饰,2212.76,2216.66,2200.59,2216.65,1698417845.0,12233323787.44,0.16
1626,1883637,2020-09-02,801720,建筑装饰,2218.08,2226.0,2201.75,2219.3,2367421496.0,15532270418.45,0.12
1627,1883693,2020-09-03,801720,建筑装饰,2221.23,2222.39,2193.14,2199.07,2428129908.0,15118760338.96,-0.91
1628,1883749,2020-09-04,801720,建筑装饰,2169.07,2193.03,2163.67,2191.72,1971458967.0,12423256208.09,-0.33
1629,1883805,2020-09-07,801720,建筑装饰,2195.69,2209.66,2174.04,2181.09,2506173194.0,16067181067.17,-0.49
1630,1883861,2020-09-08,801720,建筑装饰,2184.19,2219.94,2182.22,2219.4,2592080937.0,15951909007.15,1.76
1631,1883917,2020-09-09,801720,建筑装饰,2203.36,2227.93,2180.55,2180.98,3349388352.0,20755922836.9,-1.73
1632,1883973,2020-09-10,801720,建筑装饰,2192.1,2192.1,2112.95,2115.86,2761424137.0,16411132626.61,-2.99
1633,1884029,2020-09-11,801720,建筑装饰,2106.96,2132.16,2100.94,2128.82,1802145400.0,10889553235.34,0.61
1634,1884085,2020-09-14,801720,建筑装饰,2136.85,2152.05,2132.2,2148.14,1848233128.0,11935742055.05,0.91
1635,1884141,2020-09-15,801720,建筑装饰,2148.86,2152.01,2134.91,2151.66,1619103227.0,10494077200.54,0.16
1636,1884197,2020-09-16,801720,建筑装饰,2150.69,2153.9,2135.97,2146.71,1529221840.0,9815622273.0,-0.23
1637,1884253,2020-09-17,801720,建筑装饰,2144.44,2162.44,2134.43,2149.98,1582480004.0,10009401461.0,0.15
1638,1884309,2020-09-18,801720,建筑装饰,2151.3,2192.61,2151.25,2190.09,2479653659.0,16031261465.0,1.87
1639,1884365,2020-09-21,801720,建筑装饰,2192.59,2200.53,2179.86,2184.47,1830495745.0,12585799649.0,-0.26
1640,1884421,2020-09-22,801720,建筑装饰,2170.53,2174.39,2139.42,2144.12,1645116265.0,11063719559.0,-1.85
1641,1884477,2020-09-23,801720,建筑装饰,2150.91,2150.91,2130.98,2139.25,1322700995.0,9028803624.0,-0.23
1642,1884533,2020-09-24,801720,建筑装饰,2127.2,2127.26,2087.51,2088.35,1560629613.0,10161596436.0,-2.38
1643,1884589,2020-09-25,801720,建筑装饰,2091.12,2091.96,2056.34,2066.8,1295567964.0,9172150508.0,-1.03
1644,1884645,2020-09-28,801720,建筑装饰,2071.45,2072.16,2052.45,2053.42,1048820407.0,7283035128.0,-0.65
1645,1884701,2020-09-29,801720,建筑装饰,2059.42,2070.86,2053.77,2056.7,1047566849.0,7304232454.0,0.16
1646,1884757,2020-09-30,801720,建筑装饰,2061.8,2061.93,2038.96,2050.27,1019719527.0,6885988788.0,-0.31
1647,1884813,2020-10-09,801720,建筑装饰,2071.68,2092.11,2071.15,2091.49,1219772771.0,8554187363.0,2.01
1648,1884869,2020-10-12,801720,建筑装饰,2099.72,2140.98,2098.54,2139.86,1800272579.0,12313702478.0,2.31
1649,1884897,2020-10-13,801720,建筑装饰,2136.84,2136.84,2119.83,2133.91,1403475119.0,10058507606.0,-0.28
1650,1884953,2020-10-14,801720,建筑装饰,2133.43,2133.66,2109.46,2113.73,1386844887.0,10198917421.0,-0.95
1651,1885009,2020-10-15,801720,建筑装饰,2113.15,2113.21,2095.19,2095.95,1310487585.0,9461141192.0,-0.84
1652,1885065,2020-10-16,801720,建筑装饰,2096.35,2104.73,2091.06,2101.8,1182796985.0,8282877538.0,0.28
1653,1885121,2020-10-19,801720,建筑装饰,2107.61,2124.1,2095.07,2098.8,1397272697.0,9611206679.0,-0.14
1654,1885177,2020-10-20,801720,建筑装饰,2096.71,2105.52,2080.39,2105.49,1386524431.0,8875002011.0,0.32
1655,1885233,2020-10-21,801720,建筑装饰,2103.69,2103.72,2078.71,2089.42,1373107607.0,8908662594.0,-0.76
1656,1885289,2020-10-22,801720,建筑装饰,2085.59,2090.32,2073.64,2083.58,1226086133.0,8424481126.0,-0.28
1657,1885345,2020-10-23,801720,建筑装饰,2085.12,2093.53,2073.87,2076.61,1551171092.0,11063901115.0,-0.33
1658,1885401,2020-10-26,801720,建筑装饰,2084.33,2084.37,2063.87,2074.09,1776063329.0,12052097272.0,-0.12
1659,1885457,2020-10-27,801720,建筑装饰,2065.49,2070.95,2058.75,2068.7,1385703742.0,9465684397.0,-0.26
1660,1885513,2020-10-28,801720,建筑装饰,2076.15,2077.0,2055.35,2073.69,1382148012.0,9599865753.0,0.24
1661,1885569,2020-10-29,801720,建筑装饰,2061.98,2082.29,2058.75,2075.19,1437371696.0,9915681492.0,0.07
1662,1885625,2020-10-30,801720,建筑装饰,2079.46,2079.49,2031.78,2036.88,2044121799.0,13198726460.0,-1.85
1663,1885681,2020-11-02,801720,建筑装饰,2039.64,2043.18,2026.01,2030.94,1667349605.0,11017516362.0,-0.29
1664,1885737,2020-11-03,801720,建筑装饰,2036.12,2058.3,2033.82,2057.51,1629117942.0,10706797908.0,1.31
1665,1885793,2020-11-04,801720,建筑装饰,2058.36,2058.49,2038.68,2054.88,1365039689.0,9456761631.0,-0.13
1666,1885849,2020-11-05,801720,建筑装饰,2066.33,2086.34,2064.36,2086.34,1857778560.0,11997705185.0,1.53
1667,1885905,2020-11-06,801720,建筑装饰,2088.14,2088.14,2073.8,2083.01,1782405567.0,11512339337.0,-0.16
1668,1885961,2020-11-09,801720,建筑装饰,2091.22,2108.38,2091.09,2101.57,2097592156.0,13384899253.0,0.89
1669,1886017,2020-11-10,801720,建筑装饰,2107.93,2109.71,2078.1,2084.51,1596894442.0,10470869255.0,-0.81
1670,1886073,2020-11-11,801720,建筑装饰,2082.69,2125.9,2076.15,2108.58,2238224810.0,14536138688.0,1.15
1671,1886129,2020-11-12,801720,建筑装饰,2103.66,2103.66,2083.65,2087.59,1444745010.0,9660311374.0,-1.0
1672,1886185,2020-11-13,801720,建筑装饰,2080.35,2080.43,2059.1,2068.22,1362386150.0,8908050614.0,-0.93
1673,1886241,2020-11-16,801720,建筑装饰,2072.49,2098.5,2070.78,2098.5,1764920240.0,11151698648.0,1.46
1674,1886297,2020-11-17,801720,建筑装饰,2096.86,2096.86,2082.7,2090.32,1498452555.0,9648208328.0,-0.39
1675,1886353,2020-11-18,801720,建筑装饰,2089.73,2107.37,2086.6,2093.41,1614520307.0,10636539853.0,0.15
1676,1886409,2020-11-19,801720,建筑装饰,2090.3,2097.42,2085.78,2094.07,1417274357.0,9723889520.0,0.03
1677,1886465,2020-11-20,801720,建筑装饰,2090.59,2093.57,2076.09,2092.19,1358085745.0,8759503244.0,-0.09
1678,1886521,2020-11-23,801720,建筑装饰,2093.08,2117.21,2087.61,2108.66,2279987994.0,14186096140.0,0.79
1679,1886577,2020-11-24,801720,建筑装饰,2106.69,2114.66,2104.77,2111.3,1612485673.0,10339465296.0,0.13
1680,1886633,2020-11-25,801720,建筑装饰,2116.52,2119.07,2077.41,2077.41,1902486453.0,12358860810.0,-1.61
1681,1886689,2020-11-26,801720,建筑装饰,2076.83,2077.24,2065.93,2072.43,1312100520.0,8541787838.0,-0.24
1682,1886745,2020-11-27,801720,建筑装饰,2073.47,2082.03,2057.98,2082.03,1524352967.0,9575140087.0,0.46
1683,1886801,2020-11-30,801720,建筑装饰,2087.05,2116.48,2083.87,2084.64,2408743238.0,14782570169.0,0.13
1684,1886857,2020-12-01,801720,建筑装饰,2082.65,2103.63,2076.03,2101.96,1692362939.0,10629623092.0,0.83
1685,1886913,2020-12-02,801720,建筑装饰,2101.9,2112.37,2094.47,2106.28,1621077065.0,10521330538.0,0.21
1686,1886969,2020-12-03,801720,建筑装饰,2105.52,2105.61,2090.31,2092.27,1497620466.0,9627778826.0,-0.67
1687,1887025,2020-12-04,801720,建筑装饰,2092.06,2092.06,2075.35,2082.45,1275169646.0,8535475983.0,-0.47
1688,1887081,2020-12-07,801720,建筑装饰,2081.17,2081.27,2062.93,2063.38,1377745190.0,8853626919.0,-0.92
1689,1887137,2020-12-08,801720,建筑装饰,2062.95,2065.05,2051.64,2052.08,1142311972.0,7444432482.0,-0.55
1690,1887193,2020-12-09,801720,建筑装饰,2055.63,2056.75,2028.14,2028.14,1243250396.0,8288100205.0,-1.17
1691,1887249,2020-12-10,801720,建筑装饰,2025.45,2032.77,2022.22,2025.77,1082015279.0,6894633923.0,-0.12
1692,1887305,2020-12-11,801720,建筑装饰,2025.65,2026.2,1991.28,2001.4,1432658233.0,9078414850.0,-1.2
1693,1887361,2020-12-14,801720,建筑装饰,2000.71,2001.97,1989.27,1998.48,1040008158.0,6707525025.0,-0.15
1694,1887417,2020-12-15,801720,建筑装饰,1996.74,1997.04,1987.04,1996.86,1001730129.0,6329995997.0,-0.08
1695,1887473,2020-12-16,801720,建筑装饰,1996.48,1997.8,1977.83,1978.37,1001303529.0,6398305947.0,-0.93
1696,1887529,2020-12-17,801720,建筑装饰,1975.44,1987.53,1951.25,1987.08,1183864752.0,7074551215.0,0.44
